customer_id,customer_name,gender,age,city,state,signup_date
1,Riya Sabharwal,Female,46,Berhampore,Manipur,2023-12-04
2,Sanaya Gulati,Female,59,Suryapet,Karnataka,2023-08-21
3,Hritik Batta,Male,27,Bareilly,Karnataka,2024-06-30
4,Ekta Karpe,Female,29,Imphal,Odisha,2025-12-14
5,Anusha Rao,Male,38,Ambarnath,Uttarakhand,2023-11-14
6,Anay Agate,Female,45,Nagpur,Madhya Pradesh,2025-08-28
7,Jagat Loyal,Female,25,South Dumdum,Jharkhand,2023-09-17
8,Chaitanya Subramanian,Male,42,Panihati,Odisha,2025-09-24
9,Yashvi Dube,Male,43,Chennai,West Bengal,2026-01-09
10,Krishna Sathe,Male,18,Karaikudi,Uttar Pradesh,2024-08-06
11,Dayita Balakrishnan,Male,33,Proddatur,Mizoram,2025-12-26
12,Oviya Wable,Female,40,Ambala,Arunachal Pradesh,2025-11-29
13,Reva Prabhakar,Male,28,Raebareli,Mizoram,2024-02-12
14,Balhaar Mukherjee,Female,55,Kirari Suleman Nagar,Sikkim,2024-09-18
15,Ekiya Goswami,Male,20,Patna,Uttarakhand,2025-01-18
16,Sanya Sami,Male,25,Nanded,Uttarakhand,2026-03-02
17,Kalpit Borde,Male,37,Salem,Assam,2024-03-27
18,Panini Pau,Female,27,Kharagpur,Himachal Pradesh,2023-08-26
19,Frederick Sarkar,Female,22,Delhi,Manipur,2024-06-29
20,Upasna Kala,Male,31,Bangalore,Nagaland,2024-05-17
21,Deepa Choudhry,Male,27,Satara,Jharkhand,2026-05-01
22,Oviya Mohan,Male,25,Purnia,Uttarakhand,2024-08-08
23,Raksha Pradhan,Female,54,Ratlam,Karnataka,2025-06-05
24,Yatin Radhakrishnan,Male,52,Deoghar,Tamil Nadu,2025-01-09
25,Ucchal Amble,Male,44,Katihar,Jharkhand,2025-07-06
26,Anya Pradhan,Male,60,Jabalpur,Arunachal Pradesh,2026-05-28
27,Warinder Bali,Female,28,Dewas,Kerala,2024-11-10
28,Dalbir Pall,Male,46,Ajmer,Chhattisgarh,2025-03-09
29,Radhika Bala,Male,38,Kirari Suleman Nagar,Karnataka,2026-01-29
30,Naveen Jhaveri,Male,48,Bulandshahr,Tripura,2025-01-14
31,Aarush Khosla,Female,51,Singrauli,Arunachal Pradesh,2024-08-24
32,Osha Prabhakar,Female,49,Ichalkaranji,Manipur,2024-05-08
33,Aishani Zachariah,Male,31,Aizawl,Andhra Pradesh,2025-05-01
34,Max Pradhan,Female,35,Anantapuram,Goa,2023-10-21
35,Shivansh Bhakta,Male,32,Moradabad,Haryana,2024-06-06
36,Ekapad Cherian,Female,40,Agra,Maharashtra,2026-05-16
37,Abhiram Ranganathan,Male,31,Berhampur,Uttar Pradesh,2024-11-28
38,Bhavini Nigam,Male,27,Patiala,Rajasthan,2025-01-15
39,Faris Pant,Male,31,Gwalior,Telangana,2025-05-26
40,Rohan Chad,Male,31,Allahabad,Assam,2025-03-09
41,Oviya Grover,Female,57,Guna,Nagaland,2026-05-07
42,Bhavika Bhandari,Female,25,Phagwara,Uttar Pradesh,2024-05-22
43,Om Bobal,Male,57,Kumbakonam,Tripura,2024-06-09
